date,store_nbr,unit_sales,promotion_units,transactions,oil_price_wti,oil_price_was_missing,holiday_event_count,holiday_descriptions,is_holiday,units_per_transaction
2014-06-26,25,2974.176,3,589.0,106.49,0.0,0,,0,5.0495348478618425
2014-06-26,26,2227.327,24,505.0,106.49,0.0,0,,0,4.410548325340346
2014-06-26,27,5448.043,7,1211.0,106.49,0.0,0,,0,4.49879683629232
2014-06-26,28,4738.1597,117,910.0,106.49,0.0,0,,0,5.2067688658997255
2014-06-26,29,0.0,0,,106.49,0.0,0,,0,
2014-06-26,30,2940.509,68,691.0,106.49,0.0,0,,0,4.255439990163712
2014-06-26,31,5774.5693,95,1125.0,106.49,0.0,0,,0,5.132950520833333
2014-06-26,32,2288.966,63,515.0,106.49,0.0,0,,0,4.444594299908981
2014-06-26,33,5230.83,97,934.0,106.49,0.0,0,,0,5.600460469084583
2014-06-26,34,6387.467,101,2110.0,106.49,0.0,0,,0,3.027235448755924
2014-06-26,35,2411.676,62,521.0,106.49,0.0,0,,0,4.628936709003119
2014-06-26,36,5653.402,93,908.0,106.49,0.0,0,,0,6.22621349721228
2014-06-26,37,8133.388,12,1542.0,106.49,0.0,0,,0,5.274570806481031
2014-06-26,38,5847.644,9,1366.0,106.49,0.0,0,,0,4.280852154442716
2014-06-26,39,5923.5493,103,1236.0,106.49,0.0,0,,0,4.7925156281603964
2014-06-26,40,5937.73,112,1203.0,106.49,0.0,0,,0,4.935768894820241
2014-06-26,41,4067.824,5,823.0,106.49,0.0,0,,0,4.942677976439095
2014-06-26,42,0.0,0,,106.49,0.0,0,,0,
2014-06-26,43,6163.473,82,1122.0,106.49,0.0,0,,0,5.493291572665998
2014-06-26,44,18178.566,0,3594.0,106.49,0.0,0,,0,5.058031832568169
2014-06-26,45,15076.278,13,2896.0,106.49,0.0,0,,0,5.205897210052659
2014-06-26,46,10180.788,0,2634.0,106.49,0.0,0,,0,3.865143540598899
2014-06-26,47,14451.412,0,3183.0,106.49,0.0,0,,0,4.540186022423814
2014-06-26,48,9208.474,18,2338.0,106.49,0.0,0,,0,3.9386114768231395
2014-06-26,49,11349.672,0,2114.0,106.49,0.0,0,,0,5.368813564333018
2014-06-26,50,9349.662,0,2073.0,106.49,0.0,0,,0,4.510208446394115
2014-06-26,51,10365.411,0,1488.0,106.49,0.0,0,,0,6.966002105384745
2014-06-26,52,0.0,0,,106.49,0.0,0,,0,
2014-06-26,53,3107.581,0,683.0,106.49,0.0,0,,0,4.549899055179356
2014-06-26,54,3201.651,66,700.0,106.49,0.0,0,,0,4.573786969866071
2014-06-27,1,8100.3633,0,1866.0,106.46,0.0,0,,0,4.341030697347267
2014-06-27,2,8533.133,179,1970.0,106.46,0.0,0,,0,4.331539498730964
2014-06-27,3,20000.213,180,3293.0,106.46,0.0,0,,0,6.0735538690024296
2014-06-27,4,7230.308,161,1436.0,106.46,0.0,0,,0,5.035033499630049
2014-06-27,5,5930.213,135,1266.0,106.46,0.0,0,,0,4.68421239385861
2014-06-27,6,8802.946,188,1681.0,106.46,0.0,0,,0,5.2367318792757285
2014-06-27,7,10835.52,170,1984.0,106.46,0.0,0,,0,5.461451376638105
2014-06-27,8,12331.999,182,2870.0,106.46,0.0,0,,0,4.296863771232578
2014-06-27,9,7921.222,2,1617.0,106.46,0.0,0,,0,4.898715008020254
2014-06-27,10,3224.694,0,816.0,106.46,0.0,0,,0,3.9518309948491117
2014-06-27,11,11780.97,13,2112.0,106.46,0.0,0,,0,5.578110665986032
2014-06-27,12,4212.491,1,1108.0,106.46,0.0,0,,0,3.8018873744923285
2014-06-27,13,4155.008,1,823.0,106.46,0.0,0,,0,5.048612165856622
2014-06-27,14,4633.8696,3,1234.0,106.46,0.0,0,,0,3.7551617738300243
2014-06-27,15,4450.251,1,1169.0,106.46,0.0,0,,0,3.806887062927716
2014-06-27,16,3757.262,1,751.0,106.46,0.0,0,,0,5.003011934608023
2014-06-27,17,6285.041,2,1048.0,106.46,0.0,0,,0,5.997176541626908
2014-06-27,18,4478.804,0,1246.0,106.46,0.0,0,,0,3.5945459062750804
2014-06-27,19,4382.691,1,1053.0,106.46,0.0,0,,0,4.162099637197294
2014-06-27,20,0.0,0,,106.46,0.0,0,,0,
2014-06-27,21,0.0,0,,106.46,0.0,0,,0,
2014-06-27,22,0.0,0,,106.46,0.0,0,,0,
2014-06-27,23,6775.423,139,1146.0,106.46,0.0,0,,0,5.912236345167975
2014-06-27,24,0.0,0,,106.46,0.0,0,,0,
2014-06-27,25,4499.302,128,869.0,106.46,0.0,0,,0,5.177562437068469
2014-06-27,26,2862.468,116,597.0,106.46,0.0,0,,0,4.794753798288316
2014-06-27,27,6758.442,153,1278.0,106.46,0.0,0,,0,5.288295692121479
2014-06-27,28,4658.888,6,895.0,106.46,0.0,0,,0,5.205461657646648
2014-06-27,29,0.0,0,,106.46,0.0,0,,0,
2014-06-27,30,3088.241,4,670.0,106.46,0.0,0,,0,4.6093148758162314
2014-06-27,31,5478.348,5,1135.0,106.46,0.0,0,,0,4.826738453331497
2014-06-27,32,1606.391,2,484.0,106.46,0.0,0,,0,3.3189896512622674
2014-06-27,33,4559.618,11,850.0,106.46,0.0,0,,0,5.364256663602941
2014-06-27,34,7625.9897,6,2456.0,106.46,0.0,0,,0,3.105044684891592
2014-06-27,35,2445.366,19,520.0,106.46,0.0,0,,0,4.702626859224759
2014-06-27,36,4719.514,6,860.0,106.46,0.0,0,,0,5.487807162972384
2014-06-27,37,8806.112,138,1585.0,106.46,0.0,0,,0,5.555906816837539
2014-06-27,38,7531.421,128,1635.0,106.46,0.0,0,,0,4.6063736381880735
2014-06-27,39,6294.224,5,1317.0,106.46,0.0,0,,0,4.77921345565205
2014-06-27,40,5698.692,1,1138.0,106.46,0.0,0,,0,5.0076378686566345
2014-06-27,41,4773.43,139,897.0,106.46,0.0,0,,0,5.321549805776199
2014-06-27,42,0.0,0,,106.46,0.0,0,,0,
2014-06-27,43,6014.117,2,1279.0,106.46,0.0,0,,0,4.702202648553557
2014-06-27,44,21626.338,0,4047.0,106.46,0.0,0,,0,5.343794882783543
2014-06-27,45,20501.426,188,3422.0,106.46,0.0,0,,0,5.99106539487142
2014-06-27,46,15368.602,0,3060.0,106.46,0.0,0,,0,5.02241881127451
2014-06-27,47,18765.994,0,3612.0,106.46,0.0,0,,0,5.195457956983666
2014-06-27,48,11878.077,178,2609.0,106.46,0.0,0,,0,4.552731754862974
2014-06-27,49,14862.451,0,2513.0,106.46,0.0,0,,0,5.914226490996817
2014-06-27,50,10883.083,0,2455.0,106.46,0.0,0,,0,4.433027701756619
2014-06-27,51,13904.676,0,1763.0,106.46,0.0,0,,0,7.886940318349405
2014-06-27,52,0.0,0,,106.46,0.0,0,,0,
2014-06-27,53,4027.089,129,736.0,106.46,0.0,0,,0,5.471588466478431
2014-06-27,54,3732.853,9,716.0,106.46,0.0,0,,0,5.213481881765014
2014-06-28,1,6084.975,0,1300.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,4.6807500751201925
2014-06-28,2,11169.464,7,2058.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,5.427339099702381
2014-06-28,3,24142.006,8,3390.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,7.121535651733038
2014-06-28,4,9455.276,9,1641.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,5.761899065927788
2014-06-28,5,7582.341,23,1410.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,5.377546681072695
2014-06-28,6,13288.918,12,2152.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,6.175147754995353
2014-06-28,7,10387.146,6,1746.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,5.949110243055555
2014-06-28,8,14809.099,10,2712.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,5.460582091745022
2014-06-28,9,13355.043,8,2197.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,6.078763299385526
2014-06-28,10,5668.398,4,1174.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,4.828277639879685
2014-06-28,11,13948.895,19,2430.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,5.740285815329218
2014-06-28,12,5835.208,1,1258.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,4.638480133396264
2014-06-28,13,6303.91,0,1150.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,5.481661005434782
2014-06-28,14,6886.371,8,1742.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,3.9531406967566016
2014-06-28,15,4581.742,6,1170.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,3.9160189636752136
2014-06-28,16,6438.009,5,966.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,6.66460537170031
2014-06-28,17,8832.284,12,1432.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,6.1677962148655725
2014-06-28,18,6719.293,1,1285.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,5.229021765564203
2014-06-28,19,9119.69,1,1789.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,5.097646970199833
2014-06-28,20,0.0,0,,,,1,Mundial de futbol Brasil: Octavos de Final,1,
2014-06-28,21,0.0,0,,,,1,Mundial de futbol Brasil: Octavos de Final,1,
2014-06-28,22,0.0,0,,,,1,Mundial de futbol Brasil: Octavos de Final,1,
2014-06-28,23,5810.689,15,1128.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,5.151320004294105
2014-06-28,24,0.0,0,,,,1,Mundial de futbol Brasil: Octavos de Final,1,
2014-06-28,25,4673.85,6,974.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,4.798614063302105
2014-06-28,26,3895.878,11,613.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,6.355428922818108
2014-06-28,27,10077.38,20,1711.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,5.889760305559614
2014-06-28,28,8695.676,7,1216.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,7.151049162212171
2014-06-28,29,0.0,0,,,,1,Mundial de futbol Brasil: Octavos de Final,1,
2014-06-28,30,3670.103,9,698.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,5.258027259804799
2014-06-28,31,8855.6455,25,1412.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,6.271703617430949
2014-06-28,32,3042.105,2,691.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,4.40246741022974
2014-06-28,33,7805.512,14,1148.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,6.799226661177047
2014-06-28,34,10473.104,11,2577.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,4.064068108507955
2014-06-28,35,4514.86,22,698.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,6.468280606420129
2014-06-28,36,7164.105,8,1010.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,7.093173247988862
2014-06-28,37,10105.11,8,1522.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,6.639362911670499
2014-06-28,38,10980.215,11,2175.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,5.048374640804598
2014-06-28,39,9881.539,13,1688.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,5.853992335604265
2014-06-28,40,9320.024,14,1284.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,7.258585992260514
2014-06-28,41,7000.978,27,1104.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,6.341465604478034
2014-06-28,42,0.0,0,,,,1,Mundial de futbol Brasil: Octavos de Final,1,
2014-06-28,43,7864.9272,4,1374.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,5.724110077215247
2014-06-28,44,29778.0,0,4503.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,6.61292471685543
2014-06-28,45,29288.111,18,4111.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,7.124327737320603
2014-06-28,46,24707.752,0,4134.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,5.9767179373790515
2014-06-28,47,26484.21,0,4449.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,5.952845793998652
2014-06-28,48,20566.498,18,3596.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,5.719270869542547
2014-06-28,49,16095.65,0,2738.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,5.878615920608108
2014-06-28,50,16192.314,0,3094.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,5.233456513615061
2014-06-28,51,18296.93,0,1943.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,9.416844924086464
2014-06-28,52,0.0,0,,,,1,Mundial de futbol Brasil: Octavos de Final,1,
2014-06-28,53,5753.7183,8,948.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,6.0693230608847575
2014-06-28,54,5267.86,14,928.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,5.676573128535829
2014-06-29,1,2416.768,0,446.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,5.418762480731503
2014-06-29,2,10896.239,4,1856.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,5.870818565631735
2014-06-29,3,26419.525,10,3420.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,7.725007424159357
2014-06-29,4,11024.893,10,1708.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,6.454855139417448
2014-06-29,5,9475.407,16,1282.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,7.39111328125
2014-06-29,6,16210.453,19,2204.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,7.355015029491833
2014-06-29,7,8958.989,3,1425.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,6.287010005482456
2014-06-29,8,13851.158,12,2516.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,5.505229810463036
2014-06-29,9,16099.784,3,2118.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,7.601408961136686
2014-06-29,10,5463.584,3,933.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,5.855931387325831
2014-06-29,11,12101.916,21,2193.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,5.518429555688554
2014-06-29,12,5859.871,1,1189.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,4.928402938393608
2014-06-29,13,4599.78,0,968.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,4.751838621029184
2014-06-29,14,4499.534,2,1050.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,4.285270647321428
2014-06-29,15,4554.55,1,965.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,4.719740730246114
2014-06-29,16,8277.479,6,1064.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,7.779585071076128
2014-06-29,17,9027.246,0,1407.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,6.415953158315565
2014-06-29,18,7573.111,0,1250.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,6.058488671875
2014-06-29,19,6193.253,1,1086.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,5.702811169141344
2014-06-29,20,0.0,0,,,,1,Mundial de futbol Brasil: Octavos de Final,1,
2014-06-29,21,0.0,0,,,,1,Mundial de futbol Brasil: Octavos de Final,1,
2014-06-29,22,0.0,0,,,,1,Mundial de futbol Brasil: Octavos de Final,1,
2014-06-29,23,5589.551,10,991.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,5.640313603683149
2014-06-29,24,0.0,0,,,,1,Mundial de futbol Brasil: Octavos de Final,1,
2014-06-29,25,3958.25,7,715.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,5.536013986013986
2014-06-29,26,5130.981,19,672.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,7.635388328915551
2014-06-29,27,13346.06,31,1900.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,7.024241879111842
2014-06-29,28,15235.798,6,1609.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,9.469109913960535
2014-06-29,29,0.0,0,,,,1,Mundial de futbol Brasil: Octavos de Final,1,
2014-06-29,30,4329.063,0,678.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,6.3850486552820795
2014-06-29,31,11435.306,3,1548.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,7.387148361797481
2014-06-29,32,3072.316,1,606.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,5.069828247473184
2014-06-29,33,9595.258,5,1251.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,7.670070193844924
2014-06-29,34,9118.431,5,2308.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,3.9507931820028164
2014-06-29,35,4824.275,7,692.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,6.9714955236181355
2014-06-29,36,9210.333,6,1119.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,8.230860596794013
2014-06-29,37,8165.022,3,1170.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,6.978651258680555
2014-06-29,38,11493.358,13,2251.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,5.105890003748334
2014-06-29,39,10712.888,8,1481.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,7.233550098117826
2014-06-29,40,9274.0625,5,1256.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,7.383807722929936
2014-06-29,41,8894.182,11,1207.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,7.3688331736744
2014-06-29,42,0.0,0,,,,1,Mundial de futbol Brasil: Octavos de Final,1,
2014-06-29,43,10046.319,4,1467.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,6.848206772963531
2014-06-29,44,33155.78,0,4563.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,7.266224249397326
2014-06-29,45,34533.004,9,4238.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,8.14841998731713
2014-06-29,46,29183.648,0,4372.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,6.675125443161025
2014-06-29,47,32253.55,0,4682.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,6.888840406076463
2014-06-29,48,27659.377,18,4077.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,6.784247474399068
2014-06-29,49,19361.18,0,2706.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,7.154907497228382
2014-06-29,50,16888.123,0,2927.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,5.769772137640929
2014-06-29,51,21656.846,0,1967.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,11.01008932543213
2014-06-29,52,0.0,0,,,,1,Mundial de futbol Brasil: Octavos de Final,1,
2014-06-29,53,7358.53,9,1108.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,6.641272369274594
2014-06-29,54,8233.852,10,1191.0,,,1,Mundial de futbol Brasil: Octavos de Final,1,6.913393419395466
2014-06-30,1,5970.379,0,1758.0,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,3.3961199694254836
2014-06-30,2,9030.456,6,1867.0,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,4.836880586335029
2014-06-30,3,19632.285,12,3025.0,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,6.490011621900827
2014-06-30,4,7333.498,14,1415.0,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,5.182684132067138
2014-06-30,5,8374.849,11,1452.0,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,5.767802088713843
2014-06-30,6,9927.945,11,1735.0,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,5.722158681556196
2014-06-30,7,10920.598,12,1845.0,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,5.919023119918699
2014-06-30,8,11825.933,12,2823.0,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,4.1891365983661
2014-06-30,9,12704.722,8,2112.0,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,6.015493219549006
2014-06-30,10,5296.052,3,1078.0,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,4.912849497043135
2014-06-30,11,14277.211,12,2255.0,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,6.331357400221729
2014-06-30,12,5499.955,0,1230.0,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,4.471508193597561
2014-06-30,13,4601.606,1,895.0,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,5.141459169867319
2014-06-30,14,5994.566,1,1491.0,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,4.0205002803278
2014-06-30,15,7179.902,2,1305.0,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,5.501840502274904
2014-06-30,16,5877.544,5,864.0,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,6.802712899667245
2014-06-30,17,7274.7393,6,1217.0,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,5.977600047504109
2014-06-30,18,6258.73,2,1416.0,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,4.420007048353637
2014-06-30,19,6731.192,2,1210.0,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,5.562968507877066
2014-06-30,20,0.0,0,,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,
2014-06-30,21,0.0,0,,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,
2014-06-30,22,0.0,0,,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,
2014-06-30,23,4503.422,4,1006.0,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,4.4765625
2014-06-30,24,0.0,0,,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,
2014-06-30,25,3271.645,5,603.0,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,5.425613631063433
2014-06-30,26,3659.124,17,616.0,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,5.940136401684253
2014-06-30,27,7912.4277,5,1279.0,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,6.186417306000782
2014-06-30,28,8072.682,9,1028.0,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,7.85280362734071
2014-06-30,29,0.0,0,,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,
2014-06-30,30,3064.151,4,702.0,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,4.364887291889245
2014-06-30,31,7376.133,10,1224.0,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,6.026252297794118
2014-06-30,32,2517.026,1,598.0,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,4.209073376097408
2014-06-30,33,6873.5938,4,1076.0,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,6.388098280669145
2014-06-30,34,9410.137,20,2463.0,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,3.820599561002842
2014-06-30,35,3476.469,19,585.0,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,5.942682041266026
2014-06-30,36,6503.256,13,980.0,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,6.635975366709184
2014-06-30,37,8536.659,7,1485.0,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,5.748592040193603
2014-06-30,38,8006.8677,9,1485.0,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,5.391830084701178
2014-06-30,39,7205.329,2,1389.0,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,5.18742195936825
2014-06-30,40,9027.642,3,1470.0,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,6.141252790178571
2014-06-30,41,5194.308,5,874.0,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,5.943144285433353
2014-06-30,42,0.0,0,,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,
2014-06-30,43,8649.956,1,1304.0,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,6.633401882429064
2014-06-30,44,22789.352,10,3909.0,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,5.829969701330263
2014-06-30,45,21674.637,8,3408.0,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,6.35992861465669
2014-06-30,46,17563.809,12,3225.0,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,5.446142199612403
2014-06-30,47,20268.13,14,3718.0,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,5.451353109030393
2014-06-30,48,15080.05,16,2884.0,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,5.22886609039095
2014-06-30,49,15858.604,5,2426.0,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,6.536934672557708
2014-06-30,50,12374.509,6,2391.0,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,5.175453278570682
2014-06-30,51,16784.072,0,1726.0,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,9.724259713571842
2014-06-30,52,0.0,0,,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,
2014-06-30,53,4425.16,9,730.0,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,6.061863227739726
2014-06-30,54,4532.742,14,762.0,106.07,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,5.948480561023622
2014-07-01,1,9649.173,8,1749.0,106.06,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,5.51696560981275
2014-07-01,2,13703.512,13,1863.0,106.06,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,7.355615522678476
2014-07-01,3,33362.684,13,3069.0,106.06,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,10.870864644428153
2014-07-01,4,13416.067,13,1471.0,106.06,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,9.120372116119986
2014-07-01,5,11859.462,14,1480.0,106.06,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,8.013149941934122
2014-07-01,6,17008.848,15,1734.0,106.06,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,9.809024023212226
2014-07-01,7,20317.5,7,1850.0,106.06,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,10.982432432432432
2014-07-01,8,19439.955,11,2684.0,106.06,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,7.242904276499627
2014-07-01,9,20997.855,126,2259.0,106.06,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,9.295199410690572
2014-07-01,10,7790.807,58,1106.0,106.06,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,7.04412941130764
2014-07-01,11,25542.57,157,2817.0,106.06,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,9.067295105608803
2014-07-01,12,7031.513,47,1156.0,106.06,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,6.082623861240268
2014-07-01,13,9446.404,40,1065.0,106.06,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,8.86986318955399
2014-07-01,14,8970.269,43,1639.0,106.06,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,5.47301315112111
2014-07-01,15,8511.033,90,1491.0,106.06,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,5.708271766012743
2014-07-01,16,10497.329,84,950.0,106.06,0.0,1,Mundial de futbol Brasil: Octavos de Final,1,11.049820106907895
